time,gFx,gFy,gFz,TgF
16.874000,-0.0772,1.0141,-0.7229,1.248
16.875000,-0.0745,1.0107,-0.7210,1.244
16.876000,-0.0691,1.0154,-0.7066,1.239
16.878000,-0.0645,1.0217,-0.7009,1.241
16.880000,-0.0537,1.0249,-0.7007,1.243
16.882000,-0.0567,1.0139,-0.6943,1.230
16.884000,-0.0608,1.0105,-0.6863,1.223
16.886000,-0.0716,1.0171,-0.6741,1.222
16.897000,-0.0823,1.0361,-0.6728,1.238
16.898000,-0.0843,1.0408,-0.6755,1.244
16.899000,-0.0818,1.0310,-0.6711,1.233
16.900000,-0.0789,1.0217,-0.6670,1.223
16.900000,-0.0687,1.0205,-0.6604,1.217
16.901000,-0.0699,1.0283,-0.6643,1.226
16.902000,-0.0772,1.0229,-0.6709,1.226
16.903000,-0.0831,1.0154,-0.6702,1.219
16.906000,-0.0884,1.0110,-0.6684,1.215
16.907000,-0.0941,1.0097,-0.6702,1.216
16.926000,-0.0894,1.0080,-0.6789,1.219
16.929000,-0.0858,1.0068,-0.6824,1.219
16.930000,-0.0730,1.0046,-0.6851,1.218
16.931000,-0.0691,1.0036,-0.6851,1.217
16.932000,-0.0679,1.0046,-0.6890,1.220
16.932000,-0.0713,1.0014,-0.6975,1.222
16.933000,-0.0730,1.0039,-0.6973,1.224
16.934000,-0.0787,1.0239,-0.6958,1.240
16.935000,-0.0818,1.0229,-0.7068,1.246
16.936000,-0.0799,1.0046,-0.7151,1.236
16.936000,-0.0709,0.9755,-0.7102,1.209
16.937000,-0.0672,0.9836,-0.6992,1.209
16.938000,-0.0601,1.0295,-0.6934,1.243
16.939000,-0.0464,1.0371,-0.7156,1.261
16.940000,-0.0462,1.0207,-0.7193,1.250
16.941000,-0.0518,1.0012,-0.6995,1.222
16.942000,-0.0650,1.0239,-0.6890,1.236
16.943000,-0.0706,1.0381,-0.7012,1.255
16.946000,-0.0799,1.0322,-0.7237,1.263
16.947000,-0.0855,1.0220,-0.7197,1.253
16.949000,-0.0926,1.0156,-0.7002,1.237
16.950000,-0.0897,1.0286,-0.7046,1.250
16.953000,-0.0880,1.0327,-0.7158,1.260
16.956000,-0.0774,1.0227,-0.7158,1.251
16.958000,-0.0721,1.0210,-0.7068,1.244
16.959000,-0.0674,1.0215,-0.7009,1.241
16.962000,-0.0606,1.0215,-0.7193,1.251
16.963000,-0.0606,1.0215,-0.7193,1.251
16.965000,-0.0591,1.0239,-0.7175,1.252
16.967000,-0.0625,1.0220,-0.7175,1.250
16.969000,-0.0638,1.0198,-0.7256,1.253
16.978000,-0.0660,1.0190,-0.7256,1.253
16.978000,-0.0650,1.0251,-0.7229,1.256
16.979000,-0.0635,1.0286,-0.7200,1.257
16.979000,-0.0613,1.0198,-0.7224,1.251
16.979000,-0.0603,1.0141,-0.7190,1.245
16.981000,-0.0523,1.0107,-0.7112,1.237
16.983000,-0.0479,1.0139,-0.7112,1.239
16.984000,-0.0469,1.0112,-0.7156,1.240
16.986000,-0.0472,1.0039,-0.7139,1.233
17.002000,-0.0481,1.0097,-0.7083,1.234
17.003000,-0.0506,1.0308,-0.7012,1.248
17.003000,-0.0557,1.0205,-0.7058,1.242
17.004000,-0.0574,1.0041,-0.7122,1.232
17.004000,-0.0589,0.9892,-0.6909,1.208
17.004000,-0.0586,0.9988,-0.6787,1.209
17.004000,-0.0572,1.0198,-0.6780,1.226
17.005000,-0.0511,1.0046,-0.6870,1.218
17.005000,-0.0459,0.9961,-0.6792,1.206
17.010000,-0.0396,1.0058,-0.6567,1.202
17.010000,-0.0420,1.0188,-0.6567,1.213
17.011000,-0.0511,1.0264,-0.6738,1.229
17.012000,-0.0591,1.0222,-0.6675,1.222
17.014000,-0.0625,1.0215,-0.6601,1.218
17.016000,-0.0699,1.0222,-0.6552,1.216
17.018000,-0.0662,1.0127,-0.6609,1.211
17.023000,-0.0596,1.0034,-0.6589,1.202
17.025000,-0.0567,1.0095,-0.6531,1.204
17.026000,-0.0562,1.0149,-0.6491,1.206
17.027000,-0.0564,1.0176,-0.6621,1.215
17.029000,-0.0638,1.0112,-0.6711,1.215
17.031000,-0.0662,1.0141,-0.6677,1.216
17.032000,-0.0757,1.0283,-0.6694,1.229
17.034000,-0.0801,1.0354,-0.6758,1.239
17.036000,-0.0814,1.0295,-0.6885,1.241
17.039000,-0.0806,1.0176,-0.6887,1.231
17.043000,-0.0784,1.0198,-0.6833,1.230
17.044000,-0.0777,1.0234,-0.6934,1.239
17.046000,-0.0770,1.0198,-0.7036,1.241
17.047000,-0.0767,1.0154,-0.7110,1.242
17.048000,-0.0762,1.0149,-0.7110,1.241
17.050000,-0.0762,1.0173,-0.7136,1.245
17.052000,-0.0833,1.0171,-0.7278,1.253
17.056000,-0.0792,1.0212,-0.7303,1.258
17.058000,-0.0796,1.0210,-0.7310,1.258
17.059000,-0.0826,1.0117,-0.7359,1.254
17.061000,-0.0794,1.0093,-0.7381,1.253
17.063000,-0.0694,1.0036,-0.7388,1.248
17.064000,-0.0638,1.0083,-0.7356,1.250
17.066000,-0.0606,1.0097,-0.7349,1.250
17.069000,-0.0503,1.0080,-0.7347,1.248
17.074000,-0.0498,1.0005,-0.7327,1.241
17.076000,-0.0496,1.0027,-0.7237,1.238
17.078000,-0.0559,1.0063,-0.7197,1.238
17.079000,-0.0616,1.0078,-0.7183,1.239
17.080000,-0.0662,1.0036,-0.7100,1.231
17.082000,-0.0652,1.0019,-0.6992,1.224
17.083000,-0.0633,1.0005,-0.6943,1.219
17.084000,-0.0596,1.0010,-0.6877,1.216
17.086000,-0.0567,0.9990,-0.6821,1.211
17.099000,-0.0494,1.0024,-0.6716,1.208
17.100000,-0.0506,1.0137,-0.6606,1.211
17.100000,-0.0545,1.0146,-0.6604,1.212
17.101000,-0.0591,0.9990,-0.6562,1.197
17.101000,-0.0599,0.9922,-0.6494,1.187
17.101000,-0.0608,1.0022,-0.6296,1.185
17.101000,-0.0581,1.0217,-0.6281,1.201
17.103000,-0.0557,1.0207,-0.6298,1.201
17.129000,-0.0472,1.0105,-0.6247,1.189
17.130000,-0.0474,1.0185,-0.6140,1.190
17.130000,-0.0484,1.0286,-0.6135,1.199
17.131000,-0.0496,1.0381,-0.6272,1.214
17.131000,-0.0498,1.0354,-0.6308,1.213
17.131000,-0.0557,1.0244,-0.6291,1.203
17.132000,-0.0606,1.0124,-0.6335,1.196
17.132000,-0.0616,1.0058,-0.6399,1.194
17.132000,-0.0599,1.0063,-0.6499,1.199
17.133000,-0.0584,1.0134,-0.6518,1.206
17.133000,-0.0584,1.0119,-0.6631,1.211
17.133000,-0.0606,1.0058,-0.6750,1.213
17.133000,-0.0628,1.0073,-0.6789,1.216
17.134000,-0.0696,1.0242,-0.6843,1.234
17.134000,-0.0757,1.0339,-0.7019,1.252
17.134000,-0.0818,1.0312,-0.7088,1.254
17.137000,-0.0867,1.0320,-0.7190,1.261
17.139000,-0.0889,1.0330,-0.7232,1.264
17.142000,-0.0862,1.0339,-0.7420,1.276
17.142000,-0.0831,1.0339,-0.7469,1.278
17.144000,-0.0818,1.0327,-0.7510,1.280
17.147000,-0.0848,1.0271,-0.7571,1.279
17.149000,-0.0872,1.0181,-0.7591,1.273
17.151000,-0.0870,1.0161,-0.7637,1.274
17.153000,-0.0924,1.0163,-0.7667,1.276
17.156000,-0.0926,1.0168,-0.7696,1.279
17.156000,-0.0904,1.0195,-0.7720,1.282
17.159000,-0.0872,1.0269,-0.7696,1.286
17.160000,-0.0872,1.0298,-0.7708,1.289
17.162000,-0.0845,1.0293,-0.7711,1.289
17.164000,-0.0796,1.0283,-0.7691,1.287
17.166000,-0.0762,1.0281,-0.7613,1.282
17.169000,-0.0721,1.0347,-0.7542,1.282
17.171000,-0.0679,1.0334,-0.7515,1.280
17.173000,-0.0618,1.0242,-0.7486,1.270
17.175000,-0.0550,1.0222,-0.7415,1.264
17.176000,-0.0530,1.0232,-0.7288,1.257
17.179000,-0.0489,1.0242,-0.7229,1.255
17.180000,-0.0486,1.0239,-0.7180,1.252
17.182000,-0.0476,1.0166,-0.7048,1.238
17.184000,-0.0542,1.0156,-0.6948,1.232
17.186000,-0.0516,1.0132,-0.6939,1.229
17.190000,-0.0454,1.0171,-0.6865,1.228
17.193000,-0.0406,1.0210,-0.6816,1.228
17.193000,-0.0335,1.0249,-0.6726,1.226
17.195000,-0.0291,1.0195,-0.6684,1.219
17.196000,-0.0308,1.0151,-0.6653,1.214
17.199000,-0.0359,1.0166,-0.6567,1.211
17.202000,-0.0452,1.0198,-0.6531,1.212
17.203000,-0.0452,1.0220,-0.6538,1.214
17.215000,-0.0484,1.0168,-0.6504,1.208
17.217000,-0.0489,1.0115,-0.6467,1.202
17.218000,-0.0479,1.0034,-0.6457,1.194
17.219000,-0.0445,1.0027,-0.6479,1.195
17.220000,-0.0437,1.0063,-0.6482,1.198
17.220000,-0.0467,1.0095,-0.6445,1.199
17.221000,-0.0491,1.0117,-0.6433,1.200
17.242000,-0.0516,1.0032,-0.6447,1.194
17.244000,-0.0579,0.9970,-0.6474,1.190
17.244000,-0.0625,1.0005,-0.6477,1.193
17.246000,-0.0628,1.0097,-0.6526,1.204
17.249000,-0.0606,1.0097,-0.6557,1.206
17.250000,-0.0584,1.0080,-0.6592,1.206
17.251000,-0.0555,1.0115,-0.6592,1.209
17.252000,-0.0535,1.0117,-0.6589,1.209
17.253000,-0.0552,1.0124,-0.6660,1.213
17.257000,-0.0591,1.0144,-0.6689,1.217
17.258000,-0.0625,1.0159,-0.6702,1.219
17.260000,-0.0716,1.0195,-0.6741,1.224
17.260000,-0.0716,1.0198,-0.6775,1.226
17.261000,-0.0677,1.0168,-0.6853,1.228
17.262000,-0.0621,1.0156,-0.6868,1.228
17.263000,-0.0569,1.0181,-0.6880,1.230
17.265000,-0.0533,1.0183,-0.6946,1.234
17.265000,-0.0537,1.0168,-0.6992,1.235
17.266000,-0.0594,1.0144,-0.7004,1.234
17.267000,-0.0684,1.0166,-0.7024,1.238
17.268000,-0.0711,1.0188,-0.7039,1.240
17.268000,-0.0643,1.0176,-0.7114,1.243
17.268000,-0.0606,1.0154,-0.7105,1.241
17.269000,-0.0562,1.0168,-0.7090,1.241
17.269000,-0.0525,1.0151,-0.7127,1.241
17.269000,-0.0525,1.0139,-0.7151,1.242
17.271000,-0.0562,1.0154,-0.7114,1.241
17.273000,-0.0623,1.0193,-0.7092,1.243
17.274000,-0.0630,1.0198,-0.7073,1.243
17.276000,-0.0635,1.0161,-0.7080,1.240
17.279000,-0.0584,1.0129,-0.7053,1.236
17.280000,-0.0550,1.0132,-0.6963,1.231
17.282000,-0.0535,1.0151,-0.6929,1.230
17.284000,-0.0528,1.0134,-0.6931,1.229
17.286000,-0.0572,1.0127,-0.6853,1.224
17.289000,-0.0591,1.0154,-0.6767,1.222
17.291000,-0.0621,1.0159,-0.6746,1.221
17.293000,-0.0665,1.0141,-0.6704,1.218
17.295000,-0.0645,1.0137,-0.6665,1.215
17.298000,-0.0618,1.0166,-0.6555,1.211
17.300000,-0.0616,1.0173,-0.6533,1.211
17.301000,-0.0618,1.0181,-0.6523,1.211
17.302000,-0.0669,1.0168,-0.6457,1.206
17.305000,-0.0716,1.0163,-0.6408,1.204
17.314000,-0.0733,1.0166,-0.6396,1.203
17.314000,-0.0762,1.0161,-0.6377,1.202
17.315000,-0.0750,1.0166,-0.6379,1.202
17.315000,-0.0728,1.0215,-0.6357,1.205
17.315000,-0.0723,1.0195,-0.6379,1.205
17.317000,-0.0709,1.0139,-0.6411,1.202
17.319000,-0.0757,1.0149,-0.6399,1.202
17.337000,-0.0794,1.0205,-0.6440,1.209
17.338000,-0.0806,1.0215,-0.6457,1.211
17.339000,-0.0838,1.0190,-0.6543,1.214
17.339000,-0.0816,1.0168,-0.6555,1.213
17.339000,-0.0794,1.0178,-0.6574,1.214
17.340000,-0.0735,1.0178,-0.6636,1.217
17.340000,-0.0728,1.0154,-0.6746,1.221
17.340000,-0.0706,1.0139,-0.6787,1.222
17.341000,-0.0728,1.0134,-0.6799,1.223
17.341000,-0.0743,1.0139,-0.6877,1.227
17.341000,-0.0735,1.0107,-0.6951,1.229
17.343000,-0.0726,1.0110,-0.6963,1.230
17.345000,-0.0711,1.0139,-0.7000,1.234
17.347000,-0.0706,1.0156,-0.7017,1.236
17.349000,-0.0679,1.0139,-0.7088,1.239
17.351000,-0.0652,1.0127,-0.7102,1.239
17.353000,-0.0662,1.0132,-0.7114,1.240
17.358000,-0.0691,1.0163,-0.7119,1.243
17.359000,-0.0682,1.0127,-0.7119,1.240
17.360000,-0.0696,1.0132,-0.7102,1.239
17.362000,-0.0689,1.0156,-0.7044,1.238
17.364000,-0.0699,1.0173,-0.7034,1.239
17.365000,-0.0694,1.0168,-0.7009,1.237
17.366000,-0.0699,1.0161,-0.6956,1.233
17.369000,-0.0694,1.0161,-0.6917,1.231
17.371000,-0.0704,1.0181,-0.6858,1.230
17.373000,-0.0706,1.0200,-0.6843,1.230
17.376000,-0.0711,1.0173,-0.6780,1.225
17.378000,-0.0728,1.0171,-0.6677,1.219
17.379000,-0.0716,1.0188,-0.6643,1.218
17.382000,-0.0706,1.0176,-0.6596,1.215
17.383000,-0.0723,1.0166,-0.6596,1.214
17.384000,-0.0738,1.0168,-0.6538,1.211
17.386000,-0.0757,1.0185,-0.6487,1.210
17.401000,-0.0765,1.0193,-0.6479,1.210
17.403000,-0.0782,1.0173,-0.6467,1.208
17.404000,-0.0796,1.0137,-0.6421,1.203
17.405000,-0.0789,1.0132,-0.6411,1.202
17.406000,-0.0774,1.0166,-0.6394,1.203
17.406000,-0.0760,1.0190,-0.6421,1.207
17.407000,-0.0743,1.0195,-0.6443,1.208
17.408000,-0.0787,1.0139,-0.6460,1.205
17.428000,-0.0823,1.0137,-0.6452,1.204
17.430000,-0.0845,1.0117,-0.6472,1.204
17.431000,-0.0840,1.0132,-0.6509,1.207
17.432000,-0.0840,1.0139,-0.6552,1.210
17.432000,-0.0779,1.0122,-0.6584,1.210
17.433000,-0.0794,1.0137,-0.6601,1.212
17.435000,-0.0809,1.0107,-0.6653,1.213
17.436000,-0.0843,1.0141,-0.6687,1.218
17.437000,-0.0853,1.0166,-0.6694,1.220
17.438000,-0.0862,1.0232,-0.6733,1.228
17.441000,-0.0843,1.0171,-0.6787,1.226
17.441000,-0.0789,1.0151,-0.6841,1.227
17.442000,-0.0755,1.0117,-0.6873,1.225
17.443000,-0.0750,1.0105,-0.6887,1.225
17.444000,-0.0774,1.0119,-0.6941,1.230
17.444000,-0.0806,1.0124,-0.6941,1.230
17.445000,-0.0814,1.0129,-0.6936,1.230
17.446000,-0.0816,1.0100,-0.6992,1.231
17.447000,-0.0784,1.0137,-0.6995,1.234
17.448000,-0.0772,1.0163,-0.6982,1.236
17.449000,-0.0745,1.0249,-0.6987,1.243
17.449000,-0.0738,1.0242,-0.6987,1.242
17.450000,-0.0723,1.0185,-0.6985,1.237
17.452000,-0.0721,1.0183,-0.6948,1.235
17.454000,-0.0765,1.0229,-0.6936,1.238
17.456000,-0.0755,1.0198,-0.6970,1.238
17.460000,-0.0738,1.0176,-0.6958,1.235
17.461000,-0.0726,1.0161,-0.6870,1.229
17.461000,-0.0711,1.0176,-0.6836,1.228
17.463000,-0.0682,1.0178,-0.6833,1.228
17.466000,-0.0674,1.0102,-0.6831,1.221
17.467000,-0.0674,1.0127,-0.6789,1.221
17.469000,-0.0716,1.0193,-0.6694,1.222
17.470000,-0.0757,1.0185,-0.6724,1.223
17.472000,-0.0762,1.0151,-0.6721,1.220
17.474000,-0.0767,1.0173,-0.6640,1.217
17.476000,-0.0757,1.0210,-0.6601,1.218
17.479000,-0.0760,1.0220,-0.6604,1.219
17.481000,-0.0760,1.0178,-0.6596,1.215
17.482000,-0.0760,1.0161,-0.6562,1.212
17.484000,-0.0814,1.0173,-0.6531,1.212
17.486000,-0.0811,1.0176,-0.6526,1.212
17.488000,-0.0833,1.0161,-0.6533,1.211
17.496000,-0.0858,1.0163,-0.6504,1.210
17.497000,-0.0850,1.0161,-0.6499,1.209
17.497000,-0.0855,1.0163,-0.6501,1.210
17.498000,-0.0860,1.0161,-0.6526,1.211
17.499000,-0.0855,1.0159,-0.6531,1.211
17.503000,-0.0875,1.0178,-0.6560,1.214
17.504000,-0.0875,1.0178,-0.6560,1.214
17.505000,-0.0902,1.0176,-0.6609,1.217
17.540000,-0.0911,1.0151,-0.6643,1.217
17.541000,-0.0906,1.0156,-0.6653,1.217
17.541000,-0.0902,1.0207,-0.6665,1.222
17.542000,-0.0887,1.0181,-0.6719,1.223
17.542000,-0.0897,1.0156,-0.6741,1.222
17.542000,-0.0867,1.0127,-0.6726,1.219
17.543000,-0.0858,1.0144,-0.6741,1.221
17.543000,-0.0862,1.0168,-0.6794,1.226
17.543000,-0.0855,1.0139,-0.6860,1.227
17.544000,-0.0843,1.0095,-0.6851,1.223
17.544000,-0.0858,1.0156,-0.6838,1.227
17.544000,-0.0865,1.0173,-0.6855,1.230
17.545000,-0.0850,1.0149,-0.6909,1.231
17.545000,-0.0799,1.0129,-0.6877,1.227
17.545000,-0.0787,1.0129,-0.6880,1.227
17.546000,-0.0760,1.0151,-0.6907,1.230
17.546000,-0.0740,1.0127,-0.6917,1.229
17.546000,-0.0745,1.0146,-0.6926,1.231
17.547000,-0.0772,1.0232,-0.6887,1.236
17.547000,-0.0784,1.0222,-0.6912,1.236
17.547000,-0.0792,1.0141,-0.6895,1.229
17.549000,-0.0770,1.0110,-0.6829,1.222
17.552000,-0.0745,1.0159,-0.6789,1.224
17.553000,-0.0687,1.0217,-0.6794,1.229
17.556000,-0.0674,1.0188,-0.6838,1.229
17.560000,-0.0677,1.0124,-0.6821,1.223
17.561000,-0.0740,1.0156,-0.6760,1.222
17.563000,-0.0804,1.0244,-0.6750,1.229
17.563000,-0.0831,1.0242,-0.6767,1.230
17.565000,-0.0855,1.0220,-0.6706,1.225
17.567000,-0.0838,1.0210,-0.6675,1.223
17.569000,-0.0799,1.0161,-0.6645,1.217
17.571000,-0.0779,1.0168,-0.6648,1.217
17.576000,-0.0730,1.0107,-0.6636,1.211
17.579000,-0.0748,1.0088,-0.6606,1.208
17.579000,-0.0792,1.0134,-0.6584,1.211
17.581000,-0.0877,1.0173,-0.6606,1.216
17.583000,-0.0904,1.0141,-0.6628,1.215
17.585000,-0.0926,1.0095,-0.6606,1.210
17.586000,-0.0909,1.0203,-0.6557,1.216
17.589000,-0.0904,1.0254,-0.6572,1.221
17.602000,-0.0860,1.0225,-0.6628,1.222
17.604000,-0.0818,1.0124,-0.6584,1.210
17.605000,-0.0823,1.0115,-0.6555,1.208
17.606000,-0.0870,1.0163,-0.6572,1.213
17.607000,-0.0884,1.0166,-0.6604,1.215
17.608000,-0.0897,1.0088,-0.6660,1.212
17.609000,-0.0948,1.0083,-0.6640,1.211
17.612000,-0.0945,1.0095,-0.6636,1.212
17.613000,-0.0914,1.0110,-0.6704,1.216
17.614000,-0.0887,1.0083,-0.6733,1.216
17.614000,-0.0872,1.0122,-0.6689,1.216
17.615000,-0.0862,1.0178,-0.6687,1.221
17.616000,-0.0845,1.0188,-0.6731,1.224
17.617000,-0.0848,1.0205,-0.6775,1.228
17.618000,-0.0877,1.0212,-0.6760,1.228
17.648000,-0.0887,1.0198,-0.6787,1.228
17.649000,-0.0880,1.0190,-0.6792,1.228
17.649000,-0.0880,1.0190,-0.6792,1.228
17.649000,-0.0862,1.0168,-0.6816,1.227
17.650000,-0.0860,1.0097,-0.6829,1.222
17.650000,-0.0870,1.0085,-0.6821,1.221
17.650000,-0.0877,1.0115,-0.6809,1.222
17.651000,-0.0880,1.0124,-0.6829,1.224
17.651000,-0.0892,1.0093,-0.6843,1.223
17.651000,-0.0921,1.0217,-0.6814,1.232
17.652000,-0.0943,1.0271,-0.6811,1.236
17.652000,-0.0938,1.0188,-0.6882,1.233
17.652000,-0.0897,1.0122,-0.6858,1.226
17.653000,-0.0906,1.0168,-0.6792,1.226
17.653000,-0.0941,1.0298,-0.6775,1.236
17.653000,-0.0926,1.0266,-0.6841,1.237
17.654000,-0.0921,1.0083,-0.6870,1.224
17.654000,-0.0948,1.0112,-0.6746,1.219
17.655000,-0.0958,1.0173,-0.6738,1.224
17.658000,-0.0943,1.0173,-0.6809,1.228
17.659000,-0.0921,1.0124,-0.6836,1.225
17.661000,-0.0928,1.0119,-0.6755,1.220
17.663000,-0.0938,1.0139,-0.6706,1.219
17.665000,-0.0926,1.0129,-0.6731,1.220
17.667000,-0.0906,1.0146,-0.6802,1.225
17.670000,-0.0950,1.0183,-0.6750,1.225
17.672000,-0.0963,1.0183,-0.6709,1.223
17.674000,-0.0958,1.0129,-0.6763,1.222
17.676000,-0.0958,1.0127,-0.6758,1.221
17.677000,-0.0943,1.0185,-0.6741,1.225
17.680000,-0.0924,1.0198,-0.6750,1.226
17.682000,-0.0902,1.0110,-0.6789,1.221
17.683000,-0.0899,1.0100,-0.6777,1.220
17.685000,-0.0924,1.0107,-0.6758,1.219
17.688000,-0.0943,1.0171,-0.6743,1.224
17.690000,-0.0955,1.0168,-0.6799,1.227
17.704000,-0.0958,1.0139,-0.6797,1.224
17.713000,-0.0938,1.0132,-0.6758,1.221
17.715000,-0.0926,1.0215,-0.6772,1.229
17.716000,-0.0938,1.0239,-0.6792,1.232
17.717000,-0.0919,1.0193,-0.6843,1.231
17.718000,-0.0919,1.0144,-0.6843,1.227
17.720000,-0.0904,1.0154,-0.6819,1.226
17.722000,-0.0911,1.0251,-0.6846,1.236
17.724000,-0.0926,1.0244,-0.6885,1.238
17.726000,-0.0914,1.0134,-0.6946,1.232
17.726000,-0.0921,1.0105,-0.6904,1.227
17.727000,-0.0955,1.0161,-0.6855,1.229
17.729000,-0.0975,1.0222,-0.6963,1.241
17.730000,-0.0958,1.0203,-0.7007,1.241
17.731000,-0.0958,1.0122,-0.6980,1.233
17.733000,-0.0945,1.0144,-0.6965,1.234
17.733000,-0.0936,1.0149,-0.6992,1.236
17.735000,-0.0902,1.0190,-0.7070,1.244
17.735000,-0.0911,1.0212,-0.7056,1.245
17.736000,-0.0953,1.0227,-0.7034,1.245
17.741000,-0.0975,1.0178,-0.7075,1.243
17.743000,-0.0958,1.0146,-0.7100,1.242
17.744000,-0.0904,1.0134,-0.7066,1.239
17.744000,-0.0884,1.0156,-0.7048,1.239
17.747000,-0.0828,1.0198,-0.7036,1.242
17.750000,-0.0806,1.0119,-0.7061,1.237
17.750000,-0.0806,1.0119,-0.7061,1.237
17.752000,-0.0828,1.0112,-0.7019,1.234
17.753000,-0.0872,1.0166,-0.6987,1.237
17.753000,-0.0862,1.0181,-0.7017,1.239
17.754000,-0.0809,1.0181,-0.7009,1.239
17.755000,-0.0777,1.0190,-0.6960,1.237
17.756000,-0.0772,1.0190,-0.6948,1.236
17.758000,-0.0826,1.0132,-0.6980,1.233
17.760000,-0.0821,1.0095,-0.6980,1.230
17.762000,-0.0811,1.0080,-0.6914,1.225
17.763000,-0.0782,1.0137,-0.6882,1.228
17.767000,-0.0743,1.0239,-0.6924,1.238
17.767000,-0.0711,1.0178,-0.6953,1.235
17.770000,-0.0682,1.0112,-0.6936,1.228
17.772000,-0.0713,1.0088,-0.6863,1.222
17.773000,-0.0745,1.0212,-0.6858,1.232
17.775000,-0.0762,1.0251,-0.6880,1.237
17.778000,-0.0799,1.0193,-0.6890,1.233
17.780000,-0.0799,1.0066,-0.6843,1.220
17.781000,-0.0804,1.0068,-0.6814,1.218
17.783000,-0.0782,1.0173,-0.6846,1.229
17.784000,-0.0762,1.0195,-0.6880,1.232
17.786000,-0.0730,1.0173,-0.6907,1.232
17.788000,-0.0721,1.0146,-0.6882,1.228
17.797000,-0.0728,1.0161,-0.6853,1.228
17.798000,-0.0767,1.0183,-0.6909,1.233
17.799000,-0.0782,1.0171,-0.6924,1.233
17.799000,-0.0806,1.0195,-0.6892,1.233
17.803000,-0.0845,1.0249,-0.6887,1.238
17.803000,-0.0826,1.0234,-0.6956,1.240
17.806000,-0.0826,1.0176,-0.6987,1.237
17.806000,-0.0836,1.0154,-0.6990,1.236
17.818000,-0.0806,1.0173,-0.6946,1.234
17.818000,-0.0777,1.0212,-0.7002,1.241
17.818000,-0.0760,1.0188,-0.7053,1.241
17.819000,-0.0762,1.0156,-0.7061,1.239
17.819000,-0.0752,1.0149,-0.7034,1.237
17.819000,-0.0762,1.0183,-0.7070,1.242
17.819000,-0.0779,1.0181,-0.7139,1.246
17.820000,-0.0767,1.0166,-0.7154,1.245
17.822000,-0.0748,1.0198,-0.7134,1.247
17.824000,-0.0716,1.0232,-0.7141,1.250
17.828000,-0.0669,1.0210,-0.7168,1.249
17.830000,-0.0628,1.0127,-0.7185,1.243
17.831000,-0.0628,1.0110,-0.7154,1.240
17.832000,-0.0660,1.0146,-0.7122,1.241
17.834000,-0.0701,1.0141,-0.7166,1.244
17.836000,-0.0696,1.0105,-0.7173,1.241
17.839000,-0.0662,1.0093,-0.7127,1.237
17.841000,-0.0621,1.0112,-0.7080,1.236
17.844000,-0.0537,1.0146,-0.7097,1.239
17.846000,-0.0484,1.0107,-0.7083,1.235
17.847000,-0.0459,1.0122,-0.7034,1.233
17.849000,-0.0513,1.0166,-0.6970,1.234
17.851000,-0.0567,1.0185,-0.6943,1.234
17.852000,-0.0591,1.0185,-0.6951,1.235
17.854000,-0.0628,1.0256,-0.6885,1.237
17.856000,-0.0625,1.0276,-0.6853,1.237
17.860000,-0.0599,1.0188,-0.6841,1.229
17.863000,-0.0552,1.0181,-0.6797,1.225
17.864000,-0.0552,1.0181,-0.6755,1.223
17.865000,-0.0586,1.0259,-0.6728,1.228
17.867000,-0.0599,1.0269,-0.6765,1.231
17.869000,-0.0684,1.0222,-0.6777,1.228
17.871000,-0.0728,1.0210,-0.6741,1.226
17.874000,-0.0745,1.0227,-0.6748,1.228
17.876000,-0.0767,1.0225,-0.6807,1.231
17.877000,-0.0767,1.0234,-0.6821,1.232
17.881000,-0.0735,1.0234,-0.6802,1.231
17.883000,-0.0701,1.0227,-0.6838,1.232
17.884000,-0.0694,1.0176,-0.6870,1.230
17.885000,-0.0672,1.0095,-0.6924,1.226
17.887000,-0.0645,1.0134,-0.6926,1.229
17.889000,-0.0640,1.0159,-0.6936,1.232
17.891000,-0.0657,1.0171,-0.7000,1.236
17.901000,-0.0647,1.0171,-0.7026,1.238
17.903000,-0.0611,1.0097,-0.7048,1.233
17.905000,-0.0591,1.0119,-0.7053,1.235
17.906000,-0.0572,1.0139,-0.7075,1.238
17.907000,-0.0594,1.0122,-0.7112,1.238
17.909000,-0.0591,1.0100,-0.7107,1.236
17.910000,-0.0577,1.0117,-0.7070,1.236
17.911000,-0.0589,1.0117,-0.7044,1.234
17.926000,-0.0594,1.0115,-0.7061,1.235
17.927000,-0.0584,1.0115,-0.7066,1.235
17.927000,-0.0569,1.0141,-0.7019,1.235
17.928000,-0.0569,1.0144,-0.7004,1.234
17.928000,-0.0562,1.0181,-0.6995,1.236
17.928000,-0.0552,1.0190,-0.6987,1.237
17.928000,-0.0577,1.0154,-0.6917,1.230
17.929000,-0.0574,1.0168,-0.6892,1.230
17.929000,-0.0594,1.0163,-0.6885,1.229
17.929000,-0.0594,1.0176,-0.6899,1.231
17.930000,-0.0599,1.0127,-0.6841,1.224
17.931000,-0.0594,1.0132,-0.6809,1.222
17.933000,-0.0569,1.0176,-0.6763,1.223
17.934000,-0.0579,1.0203,-0.6758,1.225
17.936000,-0.0557,1.0195,-0.6758,1.224
17.939000,-0.0586,1.0161,-0.6711,1.219
17.941000,-0.0606,1.0156,-0.6682,1.217
17.944000,-0.0635,1.0190,-0.6677,1.220
17.945000,-0.0638,1.0215,-0.6684,1.222
