time,gFx,gFy,gFz,TgF
5.084,-0.0269,1.0005,-0.42650000000000005,1.001
5.085,-0.0281,1.0017,-0.42750000000000005,1.002
5.105,-0.0264,1.0027,-0.42729999999999996,1.003
5.107,-0.0252,1.0,-0.42560000000000003,1.001
5.108,-0.0257,1.0022,-0.4251,1.003
5.109,-0.0254,0.9997,-0.4261,1.0
5.11,-0.0252,1.001,-0.42529999999999996,1.002
5.111,-0.0257,1.001,-0.4241,1.002
5.113,-0.0269,1.0,-0.42529999999999996,1.001
5.114,-0.0266,1.0005,-0.42650000000000005,1.001
5.115,-0.0252,0.9997,-0.42630000000000007,1.0
5.116,-0.0274,1.0007,-0.42630000000000007,1.001
5.117,-0.0269,1.001,-0.42750000000000005,1.002
5.118,-0.0269,1.0019,-0.42729999999999996,1.003
5.119,-0.0249,1.0012,-0.42560000000000003,1.002
5.12,-0.0266,1.0024,-0.42630000000000007,1.003
5.121,-0.0257,1.0022,-0.4268,1.003
5.123,-0.0264,1.0002,-0.4251,1.001
5.131,-0.0271,1.0019,-0.4261,1.003
5.132,-0.0271,1.0019,-0.4261,1.003
5.133,-0.0271,1.0019,-0.4261,1.003
5.134,-0.0254,1.0029,-0.42650000000000005,1.004
5.135,-0.0249,1.0012,-0.4258,1.002
5.136,-0.0244,1.0012,-0.42650000000000005,1.002
5.138,-0.0264,1.0012,-0.42630000000000007,1.002
5.139,-0.0276,1.0019,-0.42630000000000007,1.003
5.14,-0.0261,1.0014,-0.42630000000000007,1.002
5.143,-0.0266,1.0,-0.4258,1.001
5.144,-0.0274,1.0007,-0.4268,1.001
5.154,-0.0271,1.0007,-0.427,1.001
5.155,-0.0257,1.0034,-0.4261,1.004
5.156,-0.0261,1.0019,-0.4268,1.003
5.159,-0.0271,1.0014,-0.42729999999999996,1.002
5.161,-0.0252,1.0034,-0.42850000000000005,1.004
5.176,-0.0252,1.0036,-0.4287,1.004
5.177,-0.0252,1.001,-0.42630000000000007,1.002
5.178,-0.0261,1.0022,-0.42560000000000003,1.003
5.179,-0.0257,1.0,-0.42560000000000003,1.001
5.183,-0.0271,1.0007,-0.4258,1.001
5.184,-0.0276,0.9997,-0.42630000000000007,1.0
5.188,-0.0279,1.001,-0.42560000000000003,1.002
5.19,-0.0271,1.0,-0.42529999999999996,1.001
5.191,-0.0266,0.999,-0.42529999999999996,1.0
5.194,-0.0259,0.999,-0.4268,1.0
5.195,-0.0259,0.999,-0.4268,1.0
5.197,-0.0264,0.998,-0.42630000000000007,0.9990000000000001
5.199,-0.0254,0.9988,-0.42630000000000007,0.9990000000000001
5.201,-0.0271,0.9997,-0.4258,1.0
5.202,-0.0274,1.0007,-0.4261,1.001
5.204,-0.0279,1.0,-0.4268,1.001
5.206,-0.0244,1.0012,-0.42529999999999996,1.002
5.208,-0.0254,1.001,-0.4241,1.002
5.211,-0.0257,1.0012,-0.42529999999999996,1.002
5.215,-0.0261,1.0012,-0.4248,1.002
5.217,-0.0257,1.0012,-0.4258,1.002
5.219,-0.0276,1.001,-0.4251,1.002
5.22,-0.0269,1.0019,-0.4261,1.003
5.222,-0.0266,1.0014,-0.4268,1.002
5.224,-0.0257,1.0012,-0.42460000000000003,1.002
5.225,-0.0271,1.0017,-0.42650000000000005,1.002
5.226,-0.0257,1.0019,-0.427,1.003
5.229,-0.0276,1.0002,-0.42630000000000007,1.001
5.233,-0.0252,1.0005,-0.42630000000000007,1.001
5.234,-0.0276,1.0012,-0.42630000000000007,1.002
5.237,-0.0264,1.0019,-0.4268,1.003
5.238,-0.0247,1.0014,-0.4278,1.002
5.239,-0.0257,1.0007,-0.42560000000000003,1.001
5.241,-0.0271,1.001,-0.4258,1.002
5.242,-0.0264,1.0014,-0.4258,1.002
5.244,-0.0259,1.001,-0.42630000000000007,1.002
5.248,-0.0274,0.9995,-0.42560000000000003,1.0
5.25,-0.0271,1.0012,-0.42650000000000005,1.002
5.251,-0.0269,1.0022,-0.42750000000000005,1.003
5.254,-0.0235,1.0014,-0.42729999999999996,1.002
5.255,-0.0261,1.0022,-0.4261,1.003
5.257,-0.0252,1.0014,-0.4251,1.002
5.259,-0.0269,1.0014,-0.42529999999999996,1.002
5.261,-0.0266,1.0012,-0.4251,1.002
5.275,-0.0269,1.0007,-0.42529999999999996,1.001
5.276,-0.0259,1.0007,-0.4248,1.001
5.277,-0.0264,1.0022,-0.42750000000000005,1.003
5.278,-0.0254,1.0017,-0.42560000000000003,1.002
5.281,-0.0237,1.001,-0.4258,1.002
5.282,-0.0249,0.9992,-0.4241,1.0
5.283,-0.0257,1.0,-0.42460000000000003,1.001
5.285,-0.0254,1.0014,-0.42340000000000005,1.002
5.286,-0.0254,0.9983,-0.42430000000000007,0.9990000000000001
5.303,-0.0244,0.999,-0.4278,1.0
5.304,-0.0276,1.0005,-0.4268,1.001
5.305,-0.0257,1.0002,-0.42630000000000007,1.001
5.306,-0.0274,1.0014,-0.4261,1.002
5.308,-0.0269,1.0005,-0.42750000000000005,1.001
5.31,-0.0276,1.0012,-0.4261,1.002
5.315,-0.0247,1.0014,-0.42630000000000007,1.002
5.316,-0.0269,1.0012,-0.4268,1.002
5.318,-0.0269,1.0019,-0.42829999999999996,1.003
5.321,-0.0257,1.0007,-0.42729999999999996,1.001
5.322,-0.0274,1.0014,-0.4268,1.002
5.324,-0.0257,1.0014,-0.4258,1.002
5.326,-0.0266,1.0007,-0.4258,1.001
5.328,-0.0271,1.001,-0.4268,1.002
5.331,-0.0264,1.0024,-0.4261,1.003
5.332,-0.0254,1.0022,-0.42560000000000003,1.003
5.334,-0.0264,1.0014,-0.4261,1.002
5.336,-0.0274,1.0007,-0.4268,1.001
5.338,-0.0266,1.0007,-0.427,1.001
5.34,-0.0269,1.0005,-0.42630000000000007,1.001
5.342,-0.0266,1.0019,-0.42630000000000007,1.003
5.344,-0.0264,1.0012,-0.42630000000000007,1.002
5.347,-0.0271,1.001,-0.42630000000000007,1.002
5.348,-0.0259,1.001,-0.42560000000000003,1.002
5.351,-0.0271,1.001,-0.42630000000000007,1.002
5.353,-0.0269,1.0,-0.4258,1.001
5.355,-0.0259,0.9997,-0.4258,1.0
5.357,-0.0259,1.0,-0.4258,1.001
5.359,-0.0257,1.0002,-0.4258,1.001
5.361,-0.0266,1.0,-0.42650000000000005,1.001
5.362,-0.0293,1.0002,-0.4261,1.001
5.364,-0.0279,0.9997,-0.4258,1.0
5.377,-0.0274,1.0007,-0.427,1.001
5.378,-0.0264,1.0017,-0.4268,1.002
5.38,-0.0261,1.0007,-0.42729999999999996,1.001
5.381,-0.0271,1.0002,-0.42630000000000007,1.001
5.382,-0.0264,1.0005,-0.4268,1.001
5.383,-0.0269,1.0,-0.4261,1.001
5.384,-0.0271,1.0005,-0.42750000000000005,1.001
5.385,-0.0279,0.9997,-0.42630000000000007,1.0
5.386,-0.0264,1.0005,-0.4268,1.001
5.387,-0.0269,1.0012,-0.42750000000000005,1.002
5.388,-0.0266,1.0034,-0.4261,1.004
5.389,-0.0271,1.0012,-0.427,1.002
5.417,-0.0264,1.0005,-0.4258,1.001
5.419,-0.0269,1.0012,-0.4261,1.002
5.42,-0.0252,1.0012,-0.4268,1.002
5.421,-0.0257,1.0005,-0.42560000000000003,1.001
5.422,-0.0254,1.0029,-0.4258,1.004
5.423,-0.0261,1.001,-0.4258,1.002
5.424,-0.0257,1.0002,-0.42560000000000003,1.001
5.425,-0.0254,1.0005,-0.4261,1.001
5.426,-0.0259,1.0007,-0.4268,1.001
5.427,-0.0242,1.0007,-0.42650000000000005,1.001
5.428,-0.0276,0.9995,-0.42560000000000003,1.0
5.429,-0.0261,1.0014,-0.42630000000000007,1.002
5.43,-0.0274,1.0017,-0.42829999999999996,1.002
5.431,-0.0237,1.0032,-0.42630000000000007,1.004
5.434,-0.0249,1.0005,-0.4258,1.001
5.435,-0.0249,1.0005,-0.4251,1.001
5.436,-0.0276,1.0,-0.4258,1.001
5.439,-0.0259,0.9997,-0.42560000000000003,1.0
5.441,-0.0261,1.0012,-0.4241,1.002
5.442,-0.0261,0.9997,-0.4231,1.0
5.444,-0.0254,1.0012,-0.4241,1.002
5.446,-0.0254,1.0007,-0.4229,1.001
5.456,-0.0257,1.0027,-0.42529999999999996,1.003
5.457,-0.0264,1.0007,-0.4241,1.001
5.458,-0.0257,1.0014,-0.42529999999999996,1.002
5.46,-0.0261,1.0002,-0.4251,1.001
5.462,-0.0271,1.0005,-0.4258,1.001
5.479,-0.0281,1.0,-0.42750000000000005,1.001
5.48,-0.0266,1.001,-0.42729999999999996,1.002
5.481,-0.0261,1.0007,-0.42650000000000005,1.001
5.482,-0.0261,1.0,-0.42460000000000003,1.001
5.484,-0.0271,1.0007,-0.4258,1.001
5.486,-0.0279,1.0019,-0.42529999999999996,1.003
5.488,-0.0261,1.0017,-0.42560000000000003,1.002
5.49,-0.0269,1.0029,-0.42529999999999996,1.004
5.494,-0.0261,1.0022,-0.42560000000000003,1.003
5.496,-0.0257,1.0005,-0.42650000000000005,1.001
5.498,-0.0274,1.001,-0.42729999999999996,1.002
5.501,-0.0259,1.0007,-0.42650000000000005,1.001
5.502,-0.0264,1.001,-0.42650000000000005,1.002
5.504,-0.0264,1.0002,-0.4251,1.001
5.506,-0.0254,0.999,-0.42529999999999996,1.0
5.509,-0.0247,1.0002,-0.42529999999999996,1.001
5.51,-0.0232,0.9997,-0.42529999999999996,1.0
5.512,-0.0257,0.9995,-0.4261,1.0
5.515,-0.0269,0.9995,-0.42560000000000003,1.0
5.516,-0.0274,1.001,-0.42729999999999996,1.002
5.519,-0.0261,1.0014,-0.4278,1.002
5.522,-0.0259,1.0024,-0.42850000000000005,1.003
5.523,-0.0259,1.0041,-0.42630000000000007,1.005
5.525,-0.0261,1.0027,-0.4261,1.003
5.527,-0.0271,1.0022,-0.42630000000000007,1.003
5.529,-0.0271,1.0019,-0.42650000000000005,1.003
5.533,-0.0252,1.0022,-0.4261,1.003
5.535,-0.0261,1.0027,-0.42529999999999996,1.003
5.536,-0.0264,1.0019,-0.42360000000000003,1.003
5.537,-0.0266,1.0007,-0.4248,1.001
5.539,-0.0252,1.0012,-0.4261,1.002
5.541,-0.0274,1.0007,-0.4258,1.001
5.542,-0.0269,1.0007,-0.4248,1.001
5.544,-0.0276,1.0034,-0.4268,1.004
5.546,-0.0264,1.001,-0.42650000000000005,1.002
5.551,-0.0249,1.0007,-0.42460000000000003,1.001
5.552,-0.0269,1.0,-0.42630000000000007,1.001
5.554,-0.0259,1.0014,-0.42560000000000003,1.002
5.556,-0.0261,1.0012,-0.42630000000000007,1.002
5.557,-0.0269,1.001,-0.4248,1.002
5.559,-0.0269,1.0,-0.4261,1.001
5.56,-0.0264,1.001,-0.42630000000000007,1.002
5.562,-0.0257,1.0017,-0.42650000000000005,1.002
5.578,-0.0264,1.0022,-0.42650000000000005,1.003
5.581,-0.0257,1.0027,-0.427,1.003
5.582,-0.0257,1.0012,-0.42529999999999996,1.002
5.583,-0.0247,1.0005,-0.427,1.001
5.584,-0.0252,1.0002,-0.4251,1.001
5.585,-0.0266,1.001,-0.42460000000000003,1.002
5.586,-0.0261,0.9997,-0.4261,1.0
5.614,-0.0286,1.0012,-0.42729999999999996,1.002
5.615,-0.0259,0.9997,-0.42560000000000003,1.0
5.616,-0.0261,1.0019,-0.4258,1.003
5.617,-0.0257,1.0002,-0.4251,1.001
5.618,-0.0264,1.0002,-0.4268,1.001
5.619,-0.0269,1.0007,-0.4261,1.001
5.62,-0.0269,1.0007,-0.42650000000000005,1.001
5.621,-0.0269,0.9992,-0.42630000000000007,1.0
5.623,-0.0269,1.0017,-0.4261,1.002
5.625,-0.0257,1.0007,-0.42529999999999996,1.001
5.626,-0.0271,0.9995,-0.4258,1.0
5.629,-0.0276,1.0002,-0.42650000000000005,1.001
5.631,-0.0276,1.0017,-0.4268,1.002
5.633,-0.0259,1.0019,-0.42560000000000003,1.003
5.636,-0.0266,1.001,-0.4268,1.002
5.639,-0.0269,1.0017,-0.4261,1.002
5.641,-0.0276,1.0002,-0.4261,1.001
5.642,-0.0269,1.0012,-0.4258,1.002
5.644,-0.0283,1.0,-0.4261,1.001
5.646,-0.0269,1.0007,-0.4261,1.001
5.649,-0.0274,1.0007,-0.42529999999999996,1.001
5.651,-0.0274,1.0007,-0.42529999999999996,1.001
5.652,-0.0274,1.0014,-0.4258,1.002
5.654,-0.0279,1.001,-0.42650000000000005,1.002
5.656,-0.0274,1.0002,-0.4251,1.001
5.659,-0.0276,0.9997,-0.42560000000000003,1.0
5.661,-0.0266,1.0005,-0.4248,1.001
5.662,-0.0261,0.9995,-0.4251,1.0
5.677,-0.0259,1.0,-0.42430000000000007,1.001
5.679,-0.0257,1.0002,-0.42529999999999996,1.001
5.68,-0.0271,0.9985,-0.4251,0.9990000000000001
5.682,-0.0264,1.0019,-0.4278,1.003
5.683,-0.0261,1.0022,-0.4268,1.003
5.684,-0.0264,1.0017,-0.42630000000000007,1.002
5.703,-0.0249,1.0017,-0.427,1.002
5.705,-0.0237,1.0039,-0.427,1.004
5.706,-0.0249,1.0027,-0.42729999999999996,1.003
5.707,-0.0249,1.0017,-0.42729999999999996,1.002
5.708,-0.0266,1.0019,-0.4278,1.003
5.709,-0.0266,1.0014,-0.42750000000000005,1.002
5.71,-0.0264,1.0014,-0.42729999999999996,1.002
5.711,-0.0249,1.0019,-0.4261,1.003
5.712,-0.0252,1.0017,-0.4268,1.002
5.713,-0.0261,1.0002,-0.4239,1.001
5.714,-0.0244,1.001,-0.4248,1.002
5.716,-0.0261,1.0017,-0.4251,1.002
5.717,-0.0254,1.0029,-0.42460000000000003,1.004
5.718,-0.0257,1.0014,-0.4251,1.002
5.719,-0.0264,1.0005,-0.42529999999999996,1.001
5.72,-0.0286,1.0007,-0.42729999999999996,1.001
5.721,-0.0283,1.0007,-0.428,1.001
5.723,-0.0279,1.0034,-0.428,1.004
5.724,-0.0254,1.0032,-0.42850000000000005,1.004
5.726,-0.0247,1.0032,-0.4261,1.004
5.728,-0.0259,1.0002,-0.4261,1.001
5.73,-0.0257,1.0017,-0.42529999999999996,1.002
5.733,-0.0276,1.0005,-0.42560000000000003,1.001
5.735,-0.0271,1.0027,-0.4241,1.003
5.736,-0.0271,1.0017,-0.4251,1.002
5.739,-0.0247,1.0,-0.4251,1.001
5.74,-0.0269,1.0007,-0.42430000000000007,1.001
5.742,-0.0261,1.0,-0.4231,1.001
5.744,-0.0264,1.001,-0.4248,1.002
5.746,-0.0274,1.0007,-0.4261,1.001
5.754,-0.0269,1.0017,-0.42650000000000005,1.002
5.755,-0.0244,0.9988,-0.4248,0.9990000000000001
5.756,-0.0244,1.001,-0.42529999999999996,1.002
5.759,-0.0249,1.0012,-0.4261,1.002
5.76,-0.0257,1.0012,-0.4268,1.002
5.762,-0.0249,1.0029,-0.42650000000000005,1.003
5.764,-0.0254,1.001,-0.42650000000000005,1.002
5.777,-0.0257,1.0027,-0.4258,1.003
5.778,-0.0242,1.0014,-0.4258,1.002
5.779,-0.0264,1.0019,-0.42529999999999996,1.003
5.78,-0.0264,1.0,-0.4261,1.001
5.783,-0.0257,1.0005,-0.42630000000000007,1.001
5.784,-0.0261,1.001,-0.4268,1.002
5.786,-0.0269,1.0017,-0.42630000000000007,1.002
5.788,-0.0274,0.9992,-0.4278,1.0
5.79,-0.0261,1.0019,-0.42650000000000005,1.003
5.793,-0.0266,1.001,-0.42560000000000003,1.002
5.795,-0.0259,1.0002,-0.427,1.001
5.796,-0.0266,1.001,-0.427,1.002
5.801,-0.0257,1.0014,-0.42560000000000003,1.002
5.802,-0.0269,1.0022,-0.42630000000000007,1.003
5.804,-0.0252,1.0022,-0.42650000000000005,1.003
5.806,-0.0259,1.0012,-0.42529999999999996,1.002
5.809,-0.0257,1.0014,-0.42650000000000005,1.002
5.811,-0.0254,1.0005,-0.4248,1.001
5.812,-0.0261,0.9997,-0.42630000000000007,1.0
5.815,-0.0276,1.0007,-0.4261,1.001
5.817,-0.0259,1.0017,-0.4258,1.002
5.819,-0.0261,1.001,-0.4248,1.002
5.821,-0.0261,1.0014,-0.4248,1.002
5.823,-0.0276,1.0002,-0.42560000000000003,1.001
5.825,-0.0264,1.0005,-0.4261,1.001
5.826,-0.0247,1.0027,-0.4261,1.003
5.829,-0.0242,1.0007,-0.42560000000000003,1.001
5.831,-0.0254,1.0005,-0.427,1.001
5.834,-0.0279,1.0005,-0.4278,1.001
5.835,-0.0254,1.0019,-0.42850000000000005,1.002
5.837,-0.0254,1.0002,-0.4241,1.001
5.839,-0.0254,1.0005,-0.42460000000000003,1.001
5.841,-0.0252,1.0,-0.42529999999999996,1.001
5.842,-0.0288,1.001,-0.427,1.002
5.845,-0.0281,1.0007,-0.427,1.001
5.847,-0.0279,1.0014,-0.4268,1.002
5.851,-0.0264,1.0019,-0.4278,1.003
5.852,-0.0259,1.0019,-0.42750000000000005,1.003
5.854,-0.0252,1.0022,-0.42729999999999996,1.003
5.855,-0.0252,1.001,-0.42729999999999996,1.002
5.857,-0.0249,1.0012,-0.4251,1.002
5.859,-0.0271,1.0005,-0.4261,1.001
5.861,-0.0274,1.0005,-0.427,1.001
5.862,-0.0264,0.9997,-0.4258,1.0
5.864,-0.0279,1.0002,-0.42650000000000005,1.001
5.876,-0.0269,1.0005,-0.42650000000000005,1.001
5.878,-0.0271,1.0,-0.42529999999999996,1.001
5.879,-0.0276,1.0024,-0.4287,1.003
5.881,-0.0257,1.0034,-0.42850000000000005,1.004
5.901,-0.0252,1.0034,-0.42650000000000005,1.004
5.902,-0.0254,1.0002,-0.4248,1.001
5.903,-0.0269,1.0007,-0.42529999999999996,1.001
5.904,-0.0257,1.0002,-0.4251,1.001
5.905,-0.0264,0.9995,-0.4251,1.0
5.906,-0.0274,1.0005,-0.42430000000000007,1.001
5.909,-0.0266,1.0005,-0.42560000000000003,1.001
5.911,-0.0266,1.0014,-0.42630000000000007,1.002
5.914,-0.0266,1.0017,-0.4251,1.002
5.915,-0.0259,1.0007,-0.42650000000000005,1.001
5.917,-0.0244,1.0036,-0.42630000000000007,1.004
5.919,-0.0252,1.0024,-0.42560000000000003,1.003
5.921,-0.0254,1.0014,-0.4251,1.002
5.923,-0.0259,1.0017,-0.42460000000000003,1.002
5.924,-0.0235,1.0014,-0.42529999999999996,1.002
5.926,-0.0266,1.0007,-0.42650000000000005,1.001
5.929,-0.0279,1.001,-0.42630000000000007,1.002
5.931,-0.0266,1.001,-0.42560000000000003,1.002
5.933,-0.0269,1.001,-0.4258,1.002
5.935,-0.0259,1.001,-0.42560000000000003,1.002
5.937,-0.0259,1.0019,-0.4241,1.003
5.939,-0.0274,1.0022,-0.4261,1.003
5.941,-0.0264,1.0014,-0.4268,1.002
5.943,-0.0271,1.001,-0.42729999999999996,1.002
5.945,-0.0257,1.0002,-0.4268,1.001
5.947,-0.0259,0.9997,-0.4251,1.0
5.951,-0.0259,1.001,-0.4239,1.002
5.952,-0.0276,0.999,-0.42650000000000005,1.0
5.953,-0.0283,1.0007,-0.42650000000000005,1.001
5.955,-0.0271,1.0022,-0.42729999999999996,1.003
5.957,-0.0276,1.0014,-0.427,1.002
5.959,-0.0264,1.0019,-0.42750000000000005,1.003
5.96,-0.0271,1.0036,-0.429,1.004
5.962,-0.0249,1.0029,-0.4261,1.004
5.964,-0.0247,1.0012,-0.42650000000000005,1.002
5.975,-0.0264,1.001,-0.4248,1.002
5.976,-0.0261,1.0019,-0.42529999999999996,1.003
5.978,-0.0252,1.001,-0.4258,1.002
5.979,-0.0249,1.0024,-0.42560000000000003,1.003
5.98,-0.0242,1.0019,-0.42650000000000005,1.002
6.012,-0.0254,1.001,-0.428,1.002
6.013,-0.0247,1.001,-0.42560000000000003,1.002
6.014,-0.0279,1.001,-0.4258,1.002
6.015,-0.0259,1.0014,-0.42529999999999996,1.002
6.017,-0.0257,1.0005,-0.42650000000000005,1.001
6.018,-0.0266,0.9995,-0.42560000000000003,1.0
6.02,-0.0266,1.0,-0.42729999999999996,1.001
6.021,-0.0276,1.0002,-0.427,1.001
6.022,-0.0266,1.0017,-0.427,1.002
6.023,-0.0252,1.0019,-0.428,1.002
6.024,-0.0237,1.0022,-0.4261,1.003
6.025,-0.0259,0.9988,-0.4251,0.9990000000000001
6.026,-0.0266,0.9997,-0.4258,1.0
6.027,-0.0254,0.999,-0.4258,1.0
6.028,-0.0271,1.0017,-0.42650000000000005,1.002
6.029,-0.0261,1.0007,-0.4258,1.001
6.03,-0.0269,0.9997,-0.42430000000000007,1.0
6.031,-0.0269,1.0,-0.4278,1.001
6.032,-0.0257,1.0012,-0.427,1.002
6.036,-0.0254,1.001,-0.4248,1.002
6.038,-0.0276,1.001,-0.4261,1.002
6.039,-0.0261,0.9995,-0.42560000000000003,1.0
6.042,-0.0269,1.0005,-0.4251,1.001
6.043,-0.0269,1.0,-0.4261,1.001
6.045,-0.0271,0.9995,-0.4251,1.0
6.047,-0.0269,0.9988,-0.42460000000000003,0.9990000000000001
6.051,-0.0283,0.9985,-0.4261,0.9990000000000001
6.052,-0.0276,1.001,-0.42529999999999996,1.002
6.053,-0.0288,0.9997,-0.42750000000000005,1.0
6.056,-0.0271,1.0,-0.4287,1.001
6.057,-0.0261,1.0014,-0.427,1.002
6.059,-0.0271,1.0005,-0.4268,1.001
6.061,-0.0269,1.0019,-0.42630000000000007,1.003
6.063,-0.0244,1.0027,-0.4251,1.003
6.065,-0.0244,1.0017,-0.42650000000000005,1.002
6.075,-0.0247,1.0012,-0.42560000000000003,1.002
6.076,-0.0249,1.0017,-0.427,1.002
6.077,-0.0252,1.0012,-0.42650000000000005,1.002
6.079,-0.0269,1.0007,-0.4251,1.001
6.081,-0.0264,1.0002,-0.4258,1.001
6.111,-0.0261,0.9985,-0.4251,0.9990000000000001
6.112,-0.0257,0.9997,-0.4261,1.0
6.113,-0.0264,0.9995,-0.4251,1.0
6.114,-0.0266,1.0012,-0.4261,1.002
6.115,-0.0261,1.0,-0.4258,1.001
6.116,-0.0266,1.0007,-0.4278,1.001
6.12,-0.0269,1.0005,-0.4241,1.001
6.121,-0.0276,0.9992,-0.42630000000000007,1.0
6.122,-0.0252,1.001,-0.427,1.002
6.123,-0.0259,1.001,-0.4258,1.002
6.125,-0.0259,1.0012,-0.427,1.002
6.127,-0.0264,1.0012,-0.4268,1.002
6.129,-0.0259,1.0017,-0.42460000000000003,1.002
6.131,-0.0261,1.0012,-0.4258,1.002
6.134,-0.0261,1.001,-0.427,1.002
6.135,-0.0274,1.0002,-0.42630000000000007,1.001
6.137,-0.0261,1.0012,-0.4261,1.002
6.14,-0.0264,1.0,-0.42560000000000003,1.001
6.143,-0.0264,1.0005,-0.42630000000000007,1.001
6.144,-0.0271,1.0012,-0.42560000000000003,1.002
6.145,-0.0271,1.0017,-0.4268,1.002
6.147,-0.0247,1.0017,-0.42750000000000005,1.002
6.149,-0.0239,1.0024,-0.42850000000000005,1.003
6.152,-0.0257,1.0032,-0.4268,1.004
6.154,-0.0247,1.0024,-0.4261,1.003
6.156,-0.0247,1.0022,-0.42529999999999996,1.003
6.158,-0.0259,1.0002,-0.42460000000000003,1.001
6.16,-0.0271,1.0014,-0.42650000000000005,1.002
6.161,-0.0264,1.0014,-0.42630000000000007,1.002
6.163,-0.0269,1.0012,-0.4261,1.002
6.165,-0.0257,1.0024,-0.42650000000000005,1.003
6.168,-0.0274,1.0024,-0.4258,1.003
6.182,-0.0261,1.0024,-0.42560000000000003,1.003
6.186,-0.0261,1.001,-0.4261,1.002
6.187,-0.0257,1.0007,-0.42529999999999996,1.001
6.191,-0.0259,0.9983,-0.42529999999999996,0.9990000000000001
6.192,-0.0257,1.0017,-0.428,1.002
6.193,-0.0252,1.001,-0.427,1.002
6.194,-0.0261,1.0017,-0.4239,1.002
6.196,-0.0254,1.001,-0.4248,1.002
6.197,-0.0264,1.0014,-0.42460000000000003,1.002
6.198,-0.0264,1.0,-0.42360000000000003,1.001
6.199,-0.0271,0.9997,-0.42340000000000005,1.0
6.211,-0.0279,0.9997,-0.42560000000000003,1.0
6.212,-0.0274,1.0,-0.4261,1.001
6.213,-0.0283,1.0012,-0.4261,1.002
6.214,-0.0276,1.0005,-0.4261,1.001
6.215,-0.0276,1.0005,-0.4261,1.001
6.217,-0.0269,1.0,-0.42529999999999996,1.001
6.22,-0.0261,1.0002,-0.42560000000000003,1.001
6.221,-0.0276,1.001,-0.4251,1.002
6.223,-0.0261,1.0007,-0.4261,1.001
6.225,-0.0279,1.0005,-0.42650000000000005,1.001
6.227,-0.0266,1.0017,-0.4268,1.002
6.229,-0.0274,1.0014,-0.4268,1.002
6.231,-0.0269,1.0012,-0.42630000000000007,1.002
6.233,-0.0261,1.0012,-0.427,1.002
6.235,-0.0252,1.0019,-0.427,1.003
6.237,-0.0252,1.0032,-0.4278,1.004
6.239,-0.0259,1.0014,-0.42729999999999996,1.002
6.241,-0.0254,1.0014,-0.427,1.002
6.243,-0.0257,1.0029,-0.4261,1.004
6.244,-0.0247,1.0012,-0.42460000000000003,1.002
6.247,-0.0269,1.0014,-0.4251,1.002
6.249,-0.0264,1.001,-0.42630000000000007,1.002
6.251,-0.0276,1.0002,-0.4261,1.001
6.253,-0.0271,1.0002,-0.42630000000000007,1.001
6.255,-0.0276,1.0007,-0.428,1.001
6.257,-0.0281,1.0029,-0.428,1.004
6.259,-0.0259,1.0046,-0.42750000000000005,1.005
6.261,-0.0259,1.0019,-0.4261,1.003
6.263,-0.0242,1.0029,-0.4261,1.003
6.265,-0.0247,1.0005,-0.42650000000000005,1.001
6.267,-0.0269,1.0,-0.4251,1.001
6.281,-0.0254,1.0012,-0.4248,1.002
6.282,-0.0266,1.0014,-0.4268,1.002
6.283,-0.0257,1.0012,-0.4268,1.002
6.284,-0.0259,1.0017,-0.42650000000000005,1.002
6.286,-0.0279,1.0002,-0.42650000000000005,1.001
6.287,-0.0269,1.0007,-0.4248,1.001
6.288,-0.0257,1.0012,-0.4258,1.002
6.289,-0.0283,0.9992,-0.42529999999999996,1.0
6.29,-0.0271,0.9992,-0.42460000000000003,1.0
6.291,-0.0266,0.9988,-0.4239,0.9990000000000001
6.292,-0.0271,0.9995,-0.42430000000000007,1.0
6.307,-0.0259,1.0,-0.42430000000000007,1.001
6.309,-0.0266,1.0,-0.4239,1.001
6.31,-0.0271,1.0002,-0.4251,1.001
6.311,-0.0257,1.0014,-0.42729999999999996,1.002
6.312,-0.0269,0.9997,-0.4261,1.0
6.313,-0.0283,0.9997,-0.42630000000000007,1.0
6.314,-0.0264,1.0002,-0.4251,1.001
6.315,-0.0264,1.0007,-0.4248,1.001
6.316,-0.0249,1.0019,-0.42630000000000007,1.003
6.317,-0.0264,0.9997,-0.4258,1.0
6.319,-0.0259,1.0012,-0.4261,1.002
6.32,-0.0261,1.0012,-0.4251,1.002
6.321,-0.0264,1.0002,-0.4261,1.001
6.324,-0.0279,1.0017,-0.4268,1.002
6.325,-0.0276,1.0017,-0.427,1.002
6.327,-0.0259,1.0022,-0.427,1.003
6.33,-0.0242,1.001,-0.42650000000000005,1.002
6.331,-0.0264,0.9992,-0.4268,1.0
6.334,-0.0259,1.0014,-0.4268,1.002
6.337,-0.0259,1.0014,-0.4268,1.002
6.339,-0.0252,1.0012,-0.428,1.002
6.34,-0.0249,1.0,-0.4261,1.001
6.342,-0.0257,1.0002,-0.42750000000000005,1.001
6.343,-0.0249,1.0014,-0.427,1.002
6.345,-0.0264,1.0007,-0.427,1.001
6.347,-0.0254,1.001,-0.42829999999999996,1.002
6.349,-0.0271,1.0017,-0.4258,1.002
6.361,-0.0264,1.0019,-0.42630000000000007,1.003
6.362,-0.0242,1.0007,-0.42560000000000003,1.001
6.363,-0.0269,0.9995,-0.4248,1.0
